1.198000e+02 297.0028911771188973034441005438566207885742187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.198001e+02 297.0031393702897730690892785787582397460937500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.200000e+02 297.4992777794539051683386787772178649902343750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.200001e+02 297.4995259728852943226229399442672729492187500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.202000e+02 297.9956649012947309529408812522888183593750000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.202001e+02 297.9959130949851555669738445430994033813476562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.204000e+02 298.4920525400493716006167232990264892578125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.204001e+02 298.4923007339976379626023117452859878540039062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.206000e+02 298.9884406931433886711602099239826202392578125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.206001e+02 298.9886888873481893824646249413490295410156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.208000e+02 299.4848293580191693763481453061103820800781250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.208001e+02 299.4850775524791970383375883102416992187500000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.210000e+02 299.9812185321361539536155760288238525390625000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.210001e+02 299.9814667268502148544939700514078140258789062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.212000e+02 300.4776082129706082923803478479385375976562500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.212001e+02 300.4778564079373381900950334966182708740234375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.214000e+02 300.9739983980152828735299408435821533203125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.214001e+02 300.9742465932335448997037019580602645874023437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.216000e+02 301.4703890847796401430969126522541046142578125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.216001e+02 301.4706372802481268990959506481885910034179687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.218000e+02 301.9667802707892860780702903866767883300781250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.218001e+02 301.9670284665067470086796674877405166625976562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.220000e+02 302.4631719535863112469087354838848114013671875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.220001e+02 302.4634201495515526403323747217655181884765625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.222000e+02 302.9595641307287223753519356250762939453125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.222001e+02 302.9598123269404936763748992234468460083007812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.224000e+02 303.4559567997906128766771871596574783325195312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.224001e+02 303.4562049962477203735033981502056121826171875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.226000e+02 303.9523499583618217911862302571535110473632812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.226001e+02 303.9525981550631286154384724795818328857421875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.228000e+02 304.4487436040479906296241097152233123779296875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.228001e+02 304.4489918009922462260874453932046890258789062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.230000e+02 304.9451377344703928429225925356149673461914062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.230001e+02 304.9453859316564034998009447008371353149414062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.232000e+02 305.4415323472656496051058638840913772583007812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.232001e+02 305.4417805446922216106031555682420730590820312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.234000e+02 305.9379274400856729698716662824153900146484375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.234001e+02 305.9381756377517831424484029412269592285156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.236000e+02 306.4343230105977795574290212243795394897460937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.236001e+02 306.4345712085021204984514042735099792480468750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.238000e+02 306.9307190564842926505662035197019577026367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.238001e+02 306.9309672546257843350758776068687438964843750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.240000e+02 307.4271155754423716643941588699817657470703125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.240001e+02 307.4273637738198203805950470268726348876953125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.242000e+02 307.9235125651842963634408079087734222412109375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.242001e+02 307.9237607637965083995368331670761108398437500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.244000e+02 308.4199100234367278972058556973934173583984375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.244001e+02 308.4201582222826800716575235128402709960937500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.246000e+02 308.9163079479412203909305389970541000366210937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.246001e+02 308.9165561470197189919417724013328552246093750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.248000e+02 309.4127063364537093548278789967298507690429687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.248001e+02 309.4129545357636743574403226375579833984375000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.250000e+02 309.9091051867445116840826813131570816040039062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.250001e+02 309.9093533862848062199191190302371978759765625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.252000e+02 310.4055044965982119720138143748044967651367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.252001e+02 310.4057526963676991726970300078392028808593750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.254000e+02 310.9019042638134351363987661898136138916015625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.254001e+02 310.9021524638111486638081260025501251220703125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.256000e+02 311.3983044862031306365679483860731124877929687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.256001e+02 311.3985526864278199354885146021842956542968750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.258000e+02 311.8947051615938335089595057070255279541015625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.258001e+02 311.8949533620444753978517837822437286376953125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.260000e+02 312.3911062878261191144702024757862091064453125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.260001e+02 312.3913544885016335683758370578289031982421875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.262000e+02 312.8875078627540915476856753230094909667968750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.262001e+02 312.8877560636533985416463110595941543579101562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.264000e+02 313.3839098842456110105558764189481735229492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.264001e+02 313.3841580853677442064508795738220214843750000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.266000e+02 313.8803123501820095953007694333791732788085937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.266001e+02 313.8805605515258321247529238462448120117187500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.268000e+02 314.3767152584578070673160254955291748046875000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.268001e+02 314.3769634600222957487858366221189498901367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.270000e+02 314.8731186069811087691050488501787185668945312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.270001e+02 314.8733668087651267342153005301952362060546875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.272000e+02 315.3695223936728098124149255454540252685546875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.272001e+02 315.3697705956754475664638448506593704223632812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.274000e+02 315.8659266164672771992627531290054321289062500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.274001e+02 315.8661748186873978738731238991022109985351562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.276000e+02 316.3623312733114971706527285277843475341796875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.276001e+02 316.3625794757481912711227778345346450805664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.278000e+02 316.8587363621655299539270345121622085571289062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.278001e+02 316.8589845648177174552984070032835006713867187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.280000e+02 317.3551418810021687022526748478412628173828125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.280001e+02 317.3553900838687695795670151710510253906250000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.282000e+02 317.8515478278067689643648918718099594116210937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.282001e+02 317.8517960308868737229204270988702774047851562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.284000e+02 318.3479542005773623714048881083726882934570312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.284001e+02 318.3482024038698909862432628870010375976562500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.286000e+02 318.8443609973243724198255222290754318237304687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.286001e+02 318.8446092008284153962449636310338973999023437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.288000e+02 319.3407682160705576279724482446908950805664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.288001e+02 319.3410164197851486278523225337266921997070312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.290000e+02 319.8371758548511820663406979292631149291992187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.290001e+02 319.8374240587752410647226497530937194824218750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.292000e+02 320.3335839117133332365483511239290237426757812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.292001e+02 320.3338321158459507387306075543165206909179687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.294000e+02 320.8299923847164336621062830090522766113281250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.294001e+02 320.8302405890567001733870711177587509155273437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.296000e+02 321.3264012719319566713238600641489028930664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.296001e+02 321.3266494764787921667448244988918304443359375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.298000e+02 321.8228105714429148065391927957534790039062500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.298001e+02 321.8230587761954666348174214363098144531250000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.300000e+02 322.3192202813444851017266046255826950073242187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.300001e+02 322.3194684863017300813226029276847839355468750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.302000e+02 322.8156303997433838048891630023717880249023437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.302001e+02 322.8158786049044692845200188457965850830078125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.304000e+02 323.3120409247580937517341226339340209960937500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.304001e+02 323.3122891301219965498603414744138717651367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.306000e+02 323.8084518545185233051597606390714645385742187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.306001e+02 323.8087000600843339270795695483684539794921875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.308000e+02 324.3048631871659495118365157395601272583007812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.308001e+02 324.3051113929327584628481417894363403320312500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.310000e+02 324.8012749208531886324635706841945648193359375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.310001e+02 324.8015231268200864178652409464120864868164062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.312000e+02 325.2976870537442550812556874006986618041992187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.312001e+02 325.2979352599102753629267681390047073364257812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.314000e+02 325.7940995840143614259432069957256317138671875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.314001e+02 325.7943477903785947091819252818822860717773437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.316000e+02 326.2905125098497478575154673308134078979492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.316001e+02 326.2907607164112846476200502365827560424804687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.318000e+02 326.7869258294477390336396638303995132446289062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.318001e+02 326.7871740362057835227460600435733795166015625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.320000e+02 327.2833395410166872352419886738061904907226562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.320001e+02 327.2835877479702162418107036501169204711914062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.322000e+02 327.7797536427756313059944659471511840820312500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.322001e+02 327.7800018499237921787425875663757324218750000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.324000e+02 328.2761681329544671825715340673923492431640625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.324001e+02 328.2764163402964072702161502093076705932617187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.326000e+02 328.7725830097937205209746025502681732177734375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.326001e+02 328.7728312173285871722328010946512222290039062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.328000e+02 329.2689982715446603833697736263275146484375000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.328001e+02 329.2692464792715441035397816449403762817382812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.330000e+02 329.7654139164689581775746773928403854370117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.330001e+02 329.7656621243870063153735827654600143432617187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.332000e+02 330.2618299428387445004773326218128204345703125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.332001e+02 330.2620781509471044046222232282161712646484375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.334000e+02 330.7582463489366091380361467599868774414062500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.334001e+02 330.7584945572343713138252496719360351562500000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.336000e+02 331.2546631330553168481856118887662887573242187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.336001e+02 331.2549113415416854877548757940530776977539062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.338000e+02 331.7510802934979210476740263402462005615234375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.338001e+02 331.7513285021719866563216783106327056884765625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.340000e+02 332.2474978285776501252257730811834335327148437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.340001e+02 332.2477460374386168950877618044614791870117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.342000e+02 332.7439157366177369112847372889518737792968750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.342001e+02 332.7441639456647521910781506448984146118164062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.344000e+02 333.2403340159513618345954455435276031494140625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.344001e+02 333.2405822251836298164562322199344635009765625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.346000e+02 333.7367526649217097656219266355037689208984375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.346001e+02 333.7370008743383777982671745121479034423828125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.348000e+02 334.2331716818817994862911291420459747314453125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.348001e+02 334.2334198914820149184379260987043380737304687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.350000e+02 334.7295910651943700031551998108625411987304687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.350001e+02 334.7298392749773370269394945353269577026367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.352000e+02 335.2260108132318805473914835602045059204101562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.352001e+02 335.2262590231968033549492247402667999267578125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.354000e+02 335.7224309243764537313836626708507537841796875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.354001e+02 335.7226791345225365148507989943027496337890625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.356000e+02 336.2188513970197050184651743620634078979492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.356001e+02 336.2190996073461519699776545166969299316406250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.358000e+02 336.7152722295627427229192107915878295898437500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.358001e+02 336.7155204400687011911941226571798324584960937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.360000e+02 337.2116934204161111665598582476377487182617187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.360001e+02 337.2119416311008421871520113199949264526367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.362000e+02 337.7081149679997338353132363408803939819335937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.362001e+02 337.7083631788624416003585793077945709228515625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.364000e+02 338.2045368707426291621231939643621444702148437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.364001e+02 338.2047850817826315505953971296548843383789062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.366000e+02 338.7009591270833652743021957576274871826171875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.366001e+02 338.7012073382997527914994861930608749389648437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.368000e+02 339.1973817354693210290861316025257110595703125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.368001e+02 339.1976299468613547105633188039064407348632812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.370000e+02 339.6938046943571407609852030873298645019531250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.370001e+02 339.6940529059240247988782357424497604370117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.372000e+02 340.1902280022123932212707586586475372314453125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.372001e+02 340.1904762139533318077155854552984237670898437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.374000e+02 340.6866516575095715779752936214208602905273437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.374001e+02 340.6868998694238825919455848634243011474609375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.376000e+02 341.1830756587321502593113109469413757324218750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.376001e+02 341.1833238708190378929430153220891952514648437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.378000e+02 341.6795000043723007365770172327756881713867187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.378001e+02 341.6797482166310260254249442368745803833007812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.380000e+02 342.1759246929310052109940443187952041625976562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.380001e+02 342.1761729053607723471941426396369934082031250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.382000e+02 342.6723497229179429268697276711463928222656250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.382001e+02 342.6725979355180697893956676125526428222656250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.384000e+02 343.1687750928513196413405239582061767578125000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.384001e+02 343.1690233056210672657471150159835815429687500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.386000e+02 343.6652008012580381546285934746265411376953125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.386001e+02 343.6654490141966675764706451445817947387695312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.388000e+02 344.1616268466734709363663569092750549316406250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.388001e+02 344.1618750597802431911986786872148513793945312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.390000e+02 344.6580532276412895953399129211902618408203125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.390001e+02 344.6583014409154657187173143029212951660156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.392000e+02 345.1544799427137490965833421796560287475585937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.392001e+02 345.1547281561546469674794934689998626708984375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.394000e+02 345.6509069904512898574466817080974578857421875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.394001e+02 345.6511552040581136679975315928459167480468750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.396000e+02 346.1473343694225377475959248840808868408203125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.396001e+02 346.1475825831946622201940044760704040527343750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.398000e+02 346.6437620782045883061073254793882369995117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.398001e+02 346.6440102921412176328885834664106369018554687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.400000e+02 347.1401901153823814638599287718534469604492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.400001e+02 347.1404383294828335237980354577302932739257812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.402000e+02 347.6366184795490426040487363934516906738281250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.402001e+02 347.6368666938126921195362228900194168090820312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.404000e+02 348.1330471693058825621847063302993774414062500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.404001e+02 348.1332953837319905687763821333646774291992187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.406000e+02 348.6294761832618860353250056505203247070312500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.406001e+02 348.6297243978497704119945410639047622680664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.408000e+02 349.1259055200341663294238969683647155761718750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.408001e+02 349.1261537347830312683072406798601150512695312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.410000e+02 349.6223351782476242988195735961198806762695312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.410001e+02 349.6225833931569013657281175255775451660156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.412000e+02 350.1187651565348915028152987360954284667968750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.412001e+02 350.1190133716038417333038523793220520019531250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.414000e+02 350.6151954535365575793548487126827239990234375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.414001e+02 350.6154436687644420089782215654850006103515625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.416000e+02 351.1116260679005449674150440841913223266601562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.416001e+02 351.1118742832868520054034888744354248046875000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.418000e+02 351.6080569982827910280320793390274047851562500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.418001e+02 351.6083052138267248665215447545051574707031250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.420000e+02 352.1044882433465090798563323915004730224609375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.420001e+02 352.1047364590475012846582103520631790161132812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.422000e+02 352.6009198017626431465032510459423065185546875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.422001e+02 352.6011680176200115965912118554115295410156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.424000e+02 353.0973516722095268960401881486177444458007812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.424001e+02 353.0975998882225894703879021108150482177734375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.426000e+02 353.5937838533729404844052623957395553588867187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.426001e+02 353.5940320695409582185675390064716339111328125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.428000e+02 354.0902163439458831817319151014089584350585937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.428001e+02 354.0904645602683444849390070885419845581054687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.430000e+02 354.5866491426289712762809358537197113037109375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.430001e+02 354.5868973591051940275065135210752487182617187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.432000e+02 355.0830822481298696402518544346094131469726562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.432001e+02 355.0833304647591717184695880860090255737304687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.434000e+02 355.5795156591635191034583840519189834594726562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.434001e+02 355.5797638759452183876419439911842346191406250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.436000e+02 356.0759493744519659230718389153480529785156250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.436001e+02 356.0761975913855508224514778703451156616210937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.438000e+02 356.5723833927244754704588558524847030639648437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.438001e+02 356.5726316098092070205893833190202713012695312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.440000e+02 357.0688177127173048575059510767459869384765625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.440001e+02 357.0690659299526146241987589746713638305664062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.442000e+02 357.5652523331738166234572418034076690673828125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.442001e+02 357.5655005505589656422671396285295486450195312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.444000e+02 358.0616872528441376744012814015150070190429687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.444001e+02 358.0619354703786143545585218816995620727539062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.446000e+02 358.5581224704855571872030850499868392944335937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.446001e+02 358.5583706881687362511001992970705032348632812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.448000e+02 359.0545579848621287055721040815114974975585937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.448001e+02 359.0548062026933848756016232073307037353515625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.450000e+02 359.5509937947447269834810867905616760253906250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.450001e+02 359.5512420127233781386166810989379882812500000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.452000e+02 360.0474298989110479851660784333944320678710937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.452001e+02 360.0476781170365256912191398441791534423828125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.454000e+02 360.5438662961453815114509779959917068481445312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.454001e+02 360.5441145144171173342328984290361404418945312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.456000e+02 361.0403029852388954168418422341346740722656250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.456001e+02 361.0405512036562640787451528012752532958984375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.458000e+02 361.5367399649892945490137208253145217895507812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.458001e+02 361.5369881835516707724309526383876800537109375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.460000e+02 362.0331772342008775922295171767473220825195312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.460001e+02 362.0334254529077497863909229636192321777343750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.462000e+02 362.5296147916845370673399884253740310668945312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.462001e+02 362.5298630105352231112192384898662567138671875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.464000e+02 363.0260526362575888015271630138158798217773437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.464001e+02 363.0263008552515202609356492757797241210937500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.466000e+02 363.5224907667438856151420623064041137695312500000000000000000000000000000000000000000000000000000000000000000000000000000000
